SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210209|92189F734|RSXJ|241|VANECK VECTORS ETF TR RUSSIA S|37.59
20210209|92189F767|GLIN|1|VANECK VECTORS ETF TR INDIA GR|34.20
20210209|92189H102|DURA|14390|VANECK VECTORS ETF TR MORNINGS|28.57
20210209|92189H201|ITM|27034|VANECK VECTORS INTERMEDIATE MU|52.25
20210209|92189H300|EMLC|32059|VANECK VECTORS ETF TR J.P. MOR|32.80
20210209|92189H409|HYD|10468|VANECK VECTORS HIGH YIELD MUNI|62.86
20210209|92189H508|MAAX|452|VANECK VECTORS MUNI|25.22
20210209|92189H607|OIH|10|VANECK VECTORS ETF TR OIL SERV|183.07
20210209|92189H805|REMX|7|VANECK VECTORS ETF TR RARE EAR|81.52
20210209|92189H854|MBBB|7|VANECK VECTORS ETF TR MOODYS A|25.14
20210209|92189H862|MIG|1|VANECK VECTORS ETF TR MOODYS A|25.04
20210209|921909768|VXUS|10631|VANGUARD STAR FD VANGUARD TOTA|63.25
20210209|921910691|VCEB|2694|VANGUARD WORLD FD ESG U S CORP|74.96
20210209|921910709|EDV|1990|VANGUARD EXTENDED DURATION TRE|141.05
20210209|921910725|VSGX|2705|VANGUARD WORLD FD ESG INTL STK|62.33
20210209|921910733|ESGV|339981|VANGUARD WORLD FD ESG U.S. STO|73.93
20210209|921910816|MGK|238|VANGUARD MEGA CAP GROWTH ETF|214.18
20210209|921910873|MGC|96|VANGUARD MEGA CAP ETF|139.29
20210209|921932703|VOOV|7425|VANGUARD S&P 500 VALUE ETF|128.59
20210209|921932794|VIOG|475|VANGUARD S&P SMALL CAP 600 GRO|228.09
20210209|921932828|VIOO|1572|VANGUARD S&P SMALL CAP 600 ETF|193.15
20210209|921935508|VFMO|758|VANGUARD WELLINGTON FD U S MOM|131.71
20210209|921935607|VFMF|36|VANGUARD WELLINGTON FD US MULT|92.20
20210209|921935706|VFQY|287|VANGUARD WELLINGTON FD U S QUA|109.36
20210209|921935805|VFVA|158|VANGUARD WELLINGTON FD U S VAL|86.59
20210209|921937793|BLV|713|VANGUARD BD INDEX FD INC LONG |105.11
20210209|921937827|BSV|3190|VANGUARD BD INDEX FD INC SHORT|82.74
20210209|921937835|BND|936|VANGUARD BD INDEX FD INC TOTAL|87.06
20210209|921943858|VEA|73053|VANGUARD FTSE DEVELOPED MARKET|48.88
20210209|921946794|VYMI|64436|VANGUARD WHITEHALL FDS INTL HI|63.63
20210209|921946810|VIGI|22956|VANGUARD WHITEHALL FDS INTL DI|84.17
20210209|921946885|VWOB|181|VANGUARD EMERGING MKTS GOVT BD|81.11
20210209|92203J407|BNDX|3364|VANGUARD TOTAL INTERNATIONAL B|57.99
20210209|92204A108|VCR|19190|VANGUARD CONSUMER DISCRETIONAR|300.39
20210209|92204A306|VDE|3598|VANGUARD ENERGY ETF|61.61
20210209|92204A405|VFH|875|VANGUARD FINANCIAL ETF|77.73
20210209|92204A603|VIS|13008|VANGUARD INDUSTRIAL ETF|176.17
20210209|92204A702|VGT|242|VANGUARD INFORMATION TECHNOLOG|374.95
20210209|92204A801|VAW|94|VANGUARD MATERIALS ETF|161.68
20210209|92204A876|VPU|818|VANGUARD UTILITIES ETF|138.39
20210209|92204A884|VOX|3|VANGUARD COMMUNICATION SERVICE|129.80
20210209|922042718|VSS|5|VANGUARD INTL EQTY FTSE ALL-WO|127.35
20210209|922042858|VWO|178114|VANGUARD FTSE EMERGING MKTS ET|54.78
20210209|922042866|VPL|5947|VANGUARD FTSE PACIFIC ETF FTSE|83.06
20210209|922042874|VGK|23787|VANGUARD FTSE EUROPE ETF FTSE |61.80
20210209|92206C409|VCSH|3470|VANGUARD SHT-TERM CORP BD ETF |83.13
20210209|92206C565|BNDW|4766|VANGUARD SCOTTSDALE FDS VANGUA|81.28
20210209|92206C573|VTC|1176|VANGUARD SCOTTSDALE FDS TOTAL |92.55
20210209|92206C599|VTHR|540|VANGUARD RUSSELL 3000 ETF|183.66
20210209|92206C623|VTWG|2087|VANGUARD RUSSELL 2000 GROWTH E|243.60
20210209|92206C649|VTWV|319|VANGUARD RUSSELL 2000 VALUE ET|132.73
20210209|92206C664|VTWO|51497|VANGUARD RUSSELL 2000 ETF|183.57
20210209|92206C714|VONV|1126|VANGUARD RUSSELL 1000 VALUE ET|125.75
20210209|92206C730|VONE|9207|VANGUARD RUSSELL 1000 ETF|183.78
20210209|92206C870|VCIT|13328|VANGUARD INTERMEDIATE-TERM COR|96.27
20210209|92214X106|VREX|29|VAREX IMAGING CORP COM STK|23.55
20210209|92240M108|VGR|125|VECTOR GROUP LTD|13.02
20210209|922417100|VECO|352|VEECO INSTRUMENTS INC(DEL)|20.44
20210209|92242T101|VEC|125|VECTRUS INC COM STK (IN)|55.90
20210209|92242Y100|VEDL|6036|VEDANTA LTD SPONSORED ADR (IND|10.01
20210209|92243A200|VXRT|11389|VAXART INC COM NEW (DE)|9.51
20210209|92259A102|VMNT|11190|VEMANTI GROUP INC COM (NV)|2.25
20210209|92259F101|VLDR|36497|VELODYNE LIDAR INC|23.96
20210209|92280L101|VTAQ|97975|VENTOUX CCM ACQUISITION CORP C|10.20
20210209|92280L119|VTAQW|885312|VENTOUX CCM ACQUISITION CORP W|0.89
20210209|92280L127|VTAQR|807857|VENTOUX CCM ACQUISITION CORP R|0.51
20210209|92280L200|VTAQU|20400|VENTOUX CCM ACQUISITION CORP U|11.35
20210209|922907746|VTEB|589|VANGUARD MUN BD FDS TAX-EXEMPT|55.37
20210209|922908512|VOE|61|VANGUARD MID-CAP VALUE INDEX F|126.24
20210209|922908595|VBK|283|VANGUARD SMALL-CAP GROWTH ETF |297.82
20210209|922908611|VBR|321|VANGUARD SMALL-CAP VALUE ETF|156.84
20210209|922908629|VO|621|VANGUARD MID-CAP ETF|219.65
20210209|922908652|VXF|16579|VANGUARD EXTENDED MARKET ETF|185.21
20210209|922908736|VUG|659|VANGUARD GROWTH ETF|266.50
20210209|922908744|VTV|847|VANGUARD VALUE ETF|123.92
20210209|922908751|VB|886|VANGUARD SMALL-CAP ETF|215.74
20210209|922908769|VTI|3745|VANGUARD TOTAL STOCK MARKET ET|205.94
20210209|92332W105|VERO|4137|VENUS CONCEPT INC COM|2.73
20210209|92335C106|VRA|150|VERA BRADLEY, INC COM STK|9.16
20210209|92336X109|VNE|7428|VEONEER INC COM|29.00
20210209|92337F107|VCYT|57|VERACYTE INC COM|77.27
20210209|92337U104|VERB|6915|VERB TECHNOLOGY CO INC COM (NV|2.05
20210209|92337U112|VERBW|785|VERB TECHNOLOGY CO INC WT EXP |0.48
20210209|92339V308|VER|1992|VEREIT INC|37.29
20210209|92343V104|VZ|15522|VERIZON COMMUNICATIONS|55.05
20210209|92343X100|VRNT|10814|VERINT SYSTEMS INC|50.73
20210209|923454102|VRTV|150|VERITIV CORPORATION|22.33
20210209|92346H102|VSMR|2636|VERIFY SMART CORP. COMMON STOC|0.04
20210209|92346J108|VCEL|5717|VERICEL CORPORATION COMMON STO|49.66
20210209|92346X206|VRME|275|VERIFYME INC COM NEW|5.64
20210209|923725105|VET|77773|VERMILION ENERGY INC COM (CANA|5.31
20210209|92511U102|VRRM|231|VERRA MOBILITY CORP COM|14.72
20210209|92532F100|VRTX|8|VERTEX PHARMACEUTICALS INC|214.37
20210209|92534K107|VTNR|92208|Vertex Energy, Inc|2.51
20210209|92535P147|VSSYW|2839|VERSUS SYS INC WT EXP (CAN)|4.49
20210209|92535P808|VS|113|VERSUS SYS INC COM NEW (CANADA|8.87
20210209|92536C103|VERU|140|VERU INC|13.92
20210209|92538T104|VSPR|6595|VESPER HEALTHCARE ACQUISITION |11.01
20210209|92538T112|VSPRW|2934|VESPER HEALTHCARE ACQUISITION |2.50
20210209|925458101|VWDRY|881|VESTAS WIND SYSTEMS AS AMER DE|71.19
20210209|92552V100|VSAT|19887|VIASAT INC|57.26
20210209|925540106|VEXTF|208780|VEXT SCIENCE INC COM (CAN)|1.11
20210209|925550105|VIAV|4062|VIAVI SOLUTIONS INC COM STK DE|16.65
20210209|92556H206|VIAC|4698|VIACOMCBS INC CL B|54.50
20210209|92556L108|VBSCF|3828|VIBE GROWTH CORPORATION COMMON|0.53
20210209|92556V106|VTRS|4799|VIATRIS INC COM|18.00
20210209|92625W507|VITFF|241|VICTORIA GOLD CORP COM NEW|9.70
20210209|92647N535|USTB|53236|VICTORY PORTFOLIOS II VICTORYS|51.94
20210209|92647N543|UEVM|271|USAA ETF TR MSCI EMERGING MKTS|48.26
20210209|92647N568|USVM|810|VICTORY PORTFOLIOS II VICTORYS|69.04
20210209|92647N774|CSF|251|VICTORY PORTF II SHS US DISC E|57.13
20210209|92647N782|CFO|3630|VICTORY PORTFOLIOS II SHS US 5|64.88
20210209|92647N816|CIZ|113|VICTORY PORTFOLIOS II SHS DEV |32.12
20210209|92647N824|CDC|3577|VICTORY PORTFOLIOS II SHS INCO|56.68
20210209|92647N832|CSA|135|VICTORY PORTFOLIOS II SHS US S|61.28
20210209|92647N873|CSB|2242|VICTORY PORTF II SHS US SMALL |55.33
20210209|92647X806|QQQN|19193|VICTORY PORTFOLIOS II VICTORYS|34.65
20210209|92650P104|VSQTF|4685|VICTORY SQUARE TECHNOLOGIES IN|0.57
20210209|926533100|VIDA|36324|VIDAROO CORP COM STK (NV)|.
20210209|926613100|VIE|2421|VIELA BIO INC|52.89
20210209|92672L107|VRAY|275|VIEWRAY INC|5.11
20210209|92674R102|GNHAY|296|VIFOR PHARMA AG (SWITZERLAND) |27.61
20210209|92686J106|VKTX|4317|VIKING THERAPEUTICS INC COM|9.47
20210209|92705T200|VBFC|333|VILLAGE BANK AND TRUST FINANCI|37.98
20210209|92731L114|VINCW|17|VINCERX PHARMA INC|3.72
20210209|92731L205|VINCU|155|VINCERX PHARMA INC UNIT 1 COM |30.96
20210209|927320101|VCISY|22|VINCI SA ADR (FRANCE)|26.19
20210209|927330100|BBIG|55355|VINCO VENTURES, INC. COM|4.02
20210209|92762J103|VIOT|1517|VIOMI TECHNOLOGY CO LTD SPONSO|8.41
20210209|92764N102|VIR|500|VIR BIOTECHNOLOGY INC COM|75.20
20210209|927647107|VIRA|27173|VIRATECH CORP COM STK|.
20210209|927651109|VIRC|4118|VIRCO MFG CORPORATION|3.33
20210209|92766K106|SPCE|3700|VIRGIN GALACTIC HLDGS INC COM |56.25
20210209|92767A107|VREOF|888|VIREO HEALTH INTL INC COM (CAN|3.46
20210209|92780V104|VEGYF|663|VIRGINIA ENERGY RESOURCES INC |0.08
20210209|92790C104|VRDN|909|VIRIDIAN THERAPEUTICS INC|19.86
20210209|927926303|VGZ|5000|VISTA GOLD CORPORATION NEW (BR|1.01
20210209|92826C839|V|3355|VISA INC CLASS A COM|206.89
20210209|92834E306|VGMIF|2602|VISIBLE GOLD MINES I (CANADA) |0.20
20210209|92834X106|VLMGF|36913|VISCOUNT MNG CORP COM (CANADA)|0.34
20210209|92835K103|VPG|125|VISHAY PRECISION GROUP, INC CO|34.99
20210209|92836G101|VISM|656143|VISIUM TECHNOLOGIES INC COM|0.04
20210209|92837C109|ABEPF|21000|VISION LITHIUM INC (CANADA)|0.05
20210209|92837L109|VIST|575|VISTA OIL & GAS S A B DE C V S|2.74
20210209|928377100|VSTO|6014|VISTA OUTDOOR INC COM STK|32.10
20210209|92841M101|NIE|3076|VIRTUS ALLIANZGI EQUITY & CONV|29.29
20210209|92845J104|VVCIF|46195|VIVO CANNABIS INC (CANADA)|0.21
20210209|92850X105|VITX|65800|VITANA-X INC|0.03
20210209|92853V106|VHAQ|75303|VIVEON HEALTH ACQUISITION CORP|10.10
20210209|92853V114|VHAQWS|759542|VIVEON HEALTH ACQUISITION CORP|0.73
20210209|92853V122|VHAQRT|551330|VIVEON HEALTH ACQUISITION CORP|0.27
20210209|92853V205|VHAQU|539|VIVEON HEALTH ACQUISITION CORP|10.86
20210209|928551308|VVUSQ|245|VIVUS INC COM NEW (DE)|0.12
20210209|92856B206|VIZC|20038|VIZCONNECT INC|.
20210209|928563402|VMW|8189|VMWARE, INC. CL A COM STK|146.80
20210209|92857W308|VOD|1942|VODAFONE GROUP PLC NEWSPONSORE|18.45
20210209|92858B204|VNUE|169304|VNUE INC COM NEW|0.03
20210209|928649201|VLEOF|68|VOLEO TRADING SYS INC|0.15
20210209|928661107|VNRX|329|VOLITIONRX LIMITED COMMON STOC|6.50
20210209|928662600|VWAGY|11914|VOLKSWAGEN A G (GERMANY, FR)|22.15
20210209|928703107|VOLT|213|VOLT INFORMATION SCIENCES INC |3.13
20210209|928854108|VLVLY|9249|VOLVO AB ADR (SWE)|25.21
20210209|92886T201|VG|125|VONAGE HOLDINGS CORP|13.94
20210209|92887H107|VONOY|1943|VONOVIA SE ADR (DEU)|33.28
20210209|92890T205|WHGLY|1015|WH GROUP LTD (CAYMAN ISLDS)|16.40
20210209|929033108|VOR|500|VOR BIOPHARMA INC.COM|42.83
20210209|929089100|VOYA|6365|VOYA FINL INC COM STK (DE)|58.38
20210209|929089209|VOYAPRB|67|VOYA FINL INC DEP SH REPSTG 1/|28.94
20210209|92912J102|IAE|666|VOYA ASIA PAC DIVID EQUITY INC|9.35
20210209|92912L206|VJET|88|VOXELJET AG ADS EACH REPSTG 1/|36.00
20210209|92912P108|IHD|2295|VOYA EMERGING MKTS HIGH DIVID |7.87
20210209|92912X101|IDE|2405|VOYA INFRASTRUCTURE|10.64
20210209|92913A100|PPR|535|VOYA PRIME RATE TR COM SHS BEN|4.56
20210209|92913C106|IRR|10278|VOYA NATURAL RESOURCES EQUITY |2.88
20210209|92915B106|VYGR|978|VOYAGER THERAPEUTICS INC COM S|7.70
20210209|92921W300|VUZI|13332|VUZIX CORPORATION COMMON STOCK|12.90
20210209|92922P106|WTI|18743|W&T OFFSHORE, INC.|2.96
20210209|92933J107|MRWSY|40620|WM Morrison Supermarkets Plc U|12.07
20210209|929566107|WNC|300|WABASH NATIONAL CORP|17.26
20210209|931427108|WBA|7|WALGREEN BOOTS ALLIANCE INC CO|49.93
20210209|934274101|WRRI|6|WARI INC|6.25
20210209|936264100|WARGF|7960|WARRIOR GOLD INC (CANADA)|0.08
20210209|936544105|WRTBY|101|Wartsila Corporation Unsponsor|2.00
20210209|938824109|WAFD|129|WASHINGTON FEDERAL INC|28.93
20210209|939653101|WRE|800|WASH REAL EST INV TST SBI|23.05
20210209|94106L109|WM|97|WASTE MANAGEMENT INC(NEW)|114.38
20210209|94114L109|WTNW|2599|WATER NOW INC|0.05
20210209|941848103|WAT|190|WATERS CORP|284.50
20210209|942622200|WSO|5|WATSCO INC|254.35
20210209|94354B100|WFTSF|2920|Wavefront Technology Solutions|0.05
20210209|946885209|WMLLF|1598|WEALTH MINERALS LTD. ORDINARY |0.16
20210209|947000105|WCCP|1600|WEALTHCRAFT CAPITAL, INC. COMM|0.21
20210209|947890505|WBSPRF|112|WEBSTER FINL CORP WA|26.32
20210209|94845M103|IMPJY|1268|WEBUILD S P A ADR(ITALY)|3.19
20210209|948508106|BUDZ|11158|WEED INC COM|0.60
20210209|948525100|WDDMF|34428|WEEDMD INC (CANADA)|0.42
20210209|948597109|WEICY|28667|Weichai Power Co Ltd Unsponsor|25.75
20210209|94876Q205|WEGRY|2366|WEIR GROUP PLC (UK)|14.22
20210209|948849104|WMK|1852|WEIS MARKETS INCORPORATED|53.46
20210209|949090104|WBT|7245|WELBILT INC COM|14.99
20210209|949746101|WFC|15286|WELLS FARGO & CO(NEW)|33.40
20210209|94987B105|EAD|1987|WELLS FARGO INCOME OPPORTUNITI|8.31
20210209|94987C103|EOD|8062|WELLS FARGO GLOBAL DIVID OPPOR|5.12
20210209|94987D101|ERC|222|WELLS FARGO MULTI-SECTOR INCOM|12.50
20210209|94988U128|WFCPRA|1919|WELLS FARGO & CO DEPOSITARY 1/|25.37
20210209|94988U714|WFCPRW|10000|WELLS FARGO & CO NEW DEP SHS R|25.37
20210209|95002Y202|WFCPRC|140416|WELLS FARGO & CO NEW DEP SHS R|24.78
20210209|95058W100|WEN|1712|WENDYS CO CL A COM STK (DE)|20.75
20210209|95082P105|WCC|325|WESCO INTERNATIONAL INC|89.33
20210209|95083R100|WDOFF|1500|WESDOME GOLD MINES LTD (CANADA|7.35
20210209|950840306|WFAFY|1581|WESFARMERS LTD UNSPONSORED ADR|21.72
20210209|95123P106|WTBA|11|WEST BANCORPORATION|22.67
20210209|952845105|WFG|25|WEST FRASER TIMBER LTD|70.52
20210209|957638208|WALA|13|WESTERN ALLIANCE BANCORPORATIO|25.74
20210209|95766A101|EMD|311|WESTERN ASSET EMERGING MKTS DE|13.90
20210209|95766N103|MHF|1092|WESTERN ASSET MUNI HIGH INCM F|7.95
20210209|95766Q106|WIA|1377|WESTERN ASSET INFLATION-LINKED|12.94
20210209|95766T100|PAI|185|WESTERN ASSET INVESTMENT GRADE|15.75
20210209|95790B109|DMO|2245|WESTERN ASSET MORTGAGE OPPORTU|14.50
20210209|95790D105|WMC|1423|WESTERN ASSET MTG CAP CORP COM|3.12
20210209|95805V108|WRN|42|WESTERN COPPER & GOLD CORP|1.24
20210209|958102105|WDC|2701|WESTERN DIGITAL CORP|62.12
20210209|958435109|SBI|2587|WESTERN INTER MUNI FD INC COM |9.42
20210209|95855T102|MLYF|125701|WESTERN MAGNESIUM CORP COM (DE|0.13
20210209|958669103|WES|10|WESTERN MIDSTREAM PARTNERS L P|16.41
20210209|958892101|WNEB|999|WESTERN NEW ENG BANCORP INC CO|7.49
20210209|959802109|WU|1073|THE WESTERN UNION COMPANY|23.25
20210209|960350106|WTHVF|15000|WESTHAVEN GOLD CORP COM (CAN) |0.54
20210209|960417103|WLKP|2040|WESTLAKE CHEM PARTNERS LP COM |23.71
20210209|960908309|WPRT|5679|WESTPORT FUEL SYSTEM INC COM|12.16
20210209|961214301|WBK|147|WESTPAC BANKING ADS 1 ORD SH|17.16
20210209|96145D105|WRK|1932|WESTROCK COMP COM STK (DE)|42.72
20210209|961684206|WWR|62293|WESTWATER RES INC COM NEW (DE)|10.71
20210209|962166104|WY|1592|WEYERHAEUSER COMPANY|35.16
20210209|962879102|WPM|5623|WHEATON PRECIOUS METALS CORP C|41.63
20210209|963025705|WHLR|84026|WHEELER REAL ESTATE INVT TR IN|4.60
20210209|963320106|WHR|2447|WHIRLPOOL CORPORATION|200.43
20210209|96387R101|WLAB|8931|WHITE LABEL LIQUID INC COM (WY|0.03
20210209|96525N103|WHGDF|3470|WHITEHORSE GOLD CORP COM (CAN)|2.10
20210209|966387110|WLLAW|10|WHITING PETE CORP WT EXP SER A|2.03
20210209|966387128|WLLBW|5|WHITING PETE CORP WT EXP SER B|2.09
20210209|966387508|WLL|1578|WHITING PETE CORP COM NEW|26.75
20210209|96758W101|WOW|1214|WIDEOPENWEST INC COM STK (DE) |11.20
20210209|96810C101|WLDBF|1837|WILDBRAIN LTD COM VAR VTG (MS/|2.41
20210209|968235200|WHLM|779|WILHELMINA INTERNATIONAL, INC.|5.88
20210209|96925V101|WMPN|595|William Penn Bancorp, Inc. Com|37.64
20210209|969457100|WMB|1067|WILLIAMS COMPANIES|22.50
20210209|969904101|WSM|2560|WILLIAMS-SONOMA INC|128.64
20210209|97111B404|CANSF|1463|WILLOW BIOSCIENCES INC COM NEW|1.42
20210209|971378104|WSC|469|WILLSCOT MOBILE MINI HLDGS COR|26.96
20210209|971433107|WLMIY|130|Wilmar International Ltd Unspo|39.96
20210209|973242100|WINKF|19123|WINDFALL GEOTEK INC COM(CAN)|0.23
20210209|974250102|WINA|434|WINMARK CORPORATION|181.60
20210209|974637100|WGO|190387|WINNEBAGO INDS INC|73.24
20210209|97650W504|WTFCP|757|WINTRUST FINL CORP|28.06
20210209|97651M109|WIT|10553|WIPRO LIMITED ADS (1 EQTY SHS)|6.59
20210209|97717P104|WETF|1619|WISDOMTREE INVESTMENTS, INC.|5.73
20210209|97717W182|CYB|7982|WISDOMTREE CHINESE YUAN STRATE|27.76
20210209|97717W380|AGZD|934|WISDOM TREE INTEREST RATE HEDG|47.33
20210209|97717W422|EPI|759|WISDOMTREE TR INDIA EARNINGS F|31.34
20210209|97717W430|HYZD|5419|WISDOMTREE TR INTEREST RATE HE|22.08
20210209|97717W448|DXGE|1|WISDOMTREE GERMANY HEDGED EQUI|32.57
20210209|97717W471|USDU|2186|WISDOMTREE BLOOMBERG U.S. DOLL|25.34
20210209|97717W505|DON|267|WISDOMTREE TR U.S. MIDCAP DIVI|37.53
20210209|97717W547|QSY|72|WISDOMTREE TR U.S QUALITY SHAR|105.87
20210209|97717W596|RESP|473|WISDOMTREE U.S. ESG FUND (DE) |42.91
20210209|97717W604|DES|1025|WISDOMTREE TR U.S. SMALLCAP DI|29.15
20210209|97717W703|DWM|890|WISDOMTREE TR|52.03
20210209|97717W844|DNL|7|WISWISDOMTREE TR|79.02
20210209|97717W851|DXJ|1022|WISDOMTREE TRUST JAPAN HEDGED |58.34
20210209|97717X131|IQDG|1077|WISDOMTREE TR INTL QUALITY DIV|37.36
20210209|97717X149|SFHY|263|WISDOMTREE U.S. SHORT TERM HIG|49.64
20210209|97717X156|SFIG|251|WISDOMTREE U.S. SHORT TERM COR|51.74
20210209|97717X172|WFHY|1216|WISDOMTREE U.S. HIGH YIELD COR|52.65
20210209|97717X198|WFIG|424|WISDOMTREE U.S. CORPORATE BOND|54.75
20210209|97717X214|RESE|719|WISDOMTREE EMERGING MARKETS ES|38.93
20210209|97717X263|DDWM|340|WISDOMTREE TR CURRENCY HEDGED |28.81
20210209|97717X271|DDLS|987|WISDOMTREE TR DYNAMIC CURRENCY|32.28
20210209|97717X511|AGGY|602|WISDOMTREE YIELD ENHANCED U.S.|53.06
20210209|97717X560|PUTW|944|WISDOMTREE TR CBOE S&P 500 PUT|29.27
20210209|97717X594|IHDG|5311|WISDOMTREE TR|40.61
20210209|97717X701|HEDJ|141|WISDOMTREE EUROPE HEDGED EQUIT|68.84
20210209|97717X719|CXSE|23831|WISDOMTREE TR CHINA EX-STATE-O|76.53
20210209|97717Y659|WCBR|32707|WISDOMTREE TR CYBERSECURITY FU|25.73
20210209|97717Y683|GCC|1130|WISDOMTREE TRUST|19.91
20210209|97717Y691|WCLD|22068|WISDOMTREE TR CLOUD COMPUTING |59.13
20210209|97717Y709|RESD|11|WISDOMTREE INTERNATIONAL ESG F|29.18
20210209|97717Y717|PLAT|78|WISDOMTREE GROWTH LEADERS FUND|48.26
20210209|97717Y725|MTGP|624|WISDOMTREE TREE MORTGAGE PLUS |51.47
20210209|97717Y774|DWMF|13|WISDOMTREE TR INTL MULTIFACTOR|25.17
20210209|97727L200|WKEY|926|WISEKEY INTL HLDGS S A|7.54
20210209|977874205|WTKWY|16554|WOLTERS KLUWER NV SPONS ADR|82.88
20210209|978097103|WWW|125|WOLVERINE WORLD WIDE|33.35
20210209|98138H101|WDAY|1197|WORKDAY INC COM STK CL A (DE) |272.79
20210209|98138J206|WKHS|22360|WORKHORSE GROUP INC|39.65
20210209|98139A105|WK|6|WORKIVA INC COM CL A (CA)|105.88
20210209|98139Q100|WKSP|66624|WORKSPORT LTD|0.14
20210209|98149E204|GLDM|9690|WORLD GOLD TR SPDR GOLD MINISH|18.22
20210209|98156Q108|WWE|46902|WORLD WRESTLING ENTERTAINMENT |47.42
20210209|98161E108|WOGI|146633|WORLD OIL GROUP INC COM|.
20210209|981811102|WOR|125|WORTHINGTON IND'S, INC|59.35
20210209|98212N107|WRAP|5460|WRAP TECHNOLOGIES INC COM (DE)|6.85
20210209|98262P101|WW|225|WW INTL INC COM|27.18
20210209|98313R106|WYNMY|1554|WYNN MACAU LIMITED UNSPONSORED|17.68
20210209|983134107|WYNN|4802|WYNN RESORTS LTD|117.41
20210209|9837FR100|XL|173641|XL FLEET CORP COM|20.40
20210209|983793100|XPO|8462|XPO LOGISTICS, INC COM (NEW)|120.47
20210209|983810102|XREG|3677|XR ENERGY INC COMMON STOCK|.
20210209|98386D307|XTLB|831|XTL BIOPHARMACEUTICALS LTD. AM|3.56
20210209|98390M103|XPER|350|XPERI HLDG CORP COM|21.18
20210209|983919101|XLNX|1053|XILINX INC|141.43
20210209|98400H102|XBIT|10099|XBIOTECH INC COM STK|20.20
20210209|98400M101|XELB|20671|XCEL BRANDS INC COM STK NEW (D|1.91
20210209|98400T106|XFLT|799|XAI OCTAGON FLOATING RATE &|8.29
20210209|984161109|XSPT|181326|XSPORT GLOBAL INC|.
20210209|98417P105|XIN|1844|XINYUAN REAL ESTATE CO., LTD A|2.38
20210209|98419J206|XOMA|175|XOMA CORP COM NEW|43.99
20210209|98420P308|XTNT|641|XTANT MED HLDGS INC COM (DE)|1.69
20210209|98420U703|XSPA|38795|XPRESSPA GROUP INC COM PAR (DE|2.30
20210209|98421H107|XNDA|1|XINDA INTL CORP|4.00
20210209|98421R105|XPHYF|13786|XPHYTO THERAPEUTICS CORP COM (|2.18
20210209|98422D105|XPEV|49|XPENG INC.ADS|47.61
20210209|98422L107|XERS|9565|XERIS PHARMACEUTICALS INC|7.32
20210209|984241109|YMAB|968|Y-MABS THERAPEUTICS INC|48.17
20210209|984249607|YRCW|6075|YRC WORLDWIDE INC COMMON|5.11
20210209|98462Y100|AUY|3589|YAMANA GOLD INC|5.02
20210209|984627109|YAMCY|22|YAMAHA CORPORATION SPONS ADR|60.76
20210209|984851204|YARIY|2155|YARA INTL ASA SPONS ADR (NORWA|24.58
20210209|985294107|YAYO|3481|YAYYO INC COM|4.40
20210209|985510106|YELL|546159|YELLOW CORP NEW COM|4.57
20210209|98566K113|YSACW|1338|YELLOWSTONE ACQUISITION CO|1.57
20210209|985817105|YELP|56|YELP INC COM STK (DE)|37.69
20210209|98584Y202|YIPI|16645|YIPPY, INC.|0.24
20210209|98585K862|YTEN|6655|YIELD10 BIOSCIENCE, INC. COMMO|18.86
20210209|98585X104|YETI|547|YETI HLDGS INC COM (DE)|75.62
20210209|98741T104|DAO|621|YOUDAO INC SPONSORED ADS REPST|36.99
20210209|987537206|YGYI|1249|YOUNGEVITY INTL INC|0.37
20210209|98817Q208|YSSCF|17536|YSS CORP COM NEW(CANADA)|0.14
20210209|988415105|YUEIY|869|Yue Yuen Industrial (Holdings)|10.71
20210209|988497103|YECO|381|YULONG ECO-MATLS LTD|4.60
20210209|98850P109|YUMC|5|YUM CHINA HLDGS INC COM (DE)|59.66
20210209|98871S207|YUMM|6|YUMMIES INC|3.25
20210209|98873N107|YJ|44785|YUNJI INC ADS REPSTG CL A SHS |3.00
20210209|98880R109|CNET|206718|ZW DATA ACTION TECHNOLOGIES|2.97
20210209|98884U108|ZAGG|5542|ZAGG INC COM STK (DELAWARE)|4.28
20210209|98887Q104|ZLAB|152|ZAI LAB LTD|183.60
20210209|98907K111|ZNTEW|5459|ZANITE ACQUISITION CORP WT EXP|3.75
20210209|98920Y304|ZEAL|889|ZEALAND PHARMA A/S|34.55
20210209|989207105|ZBRA|4375|ZEBRA TECHNOLOGIES CORP CL-A|420.31
20210209|98921P104|ZMSPF|91157|Zecotek Photonics Inc Ordinary|.
20210209|98936J101|ZEN|905|ZENDESK INC COM|155.97
20210209|98943Y109|ZPHYF|29026|ZEPHYR MINERALS LTD ORDINARY S|0.16
20210209|98954M101|ZG|40|ZILLOW GROUP INC CLASS A (WA) |169.08
20210209|98954M200|Z|112536|ZILLOW GROUP INC CL C CAP STK |163.27
20210209|98956P102|ZBH|81|ZIMMER BIOMET HOLDINGS INC COM|159.81
20210209|989696141|ZNOGW|253|ZION OIL & GAS INC WARRANT PUR|5.00
20210209|989701818|ZIONL|1717|ZIONS BANCORP N.A 6.95% SUB NT|28.51
20210209|98973P101|ZIOP|8771|ZIOPHARM ONCOLOGY, INC.|5.60
