SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210127|09090D111|PHGEWS|1962|BIOMX INC WTS EXP 10/16/2024 (|0.74
20210127|090911207|BIOL|211356|BIOLASE INC COM STK NEW|1.50
20210127|09180C106|BJRI|32265|BJ'S RESTAURANTS INC|44.55
20210127|091941104|BGT|3004|BLACKROCK FLOATING RATE INCOME|12.30
20210127|092113109|BKH|82|BLACK HILLS CORPORATIONS|60.05
20210127|09228F103|BB|991710|BLACKBERRY LTD COM STK (CDA)|18.92
20210127|09247F100|BKT|25738|BLACKROCK INCOME TRUST INC|6.12
20210127|09248E102|BFZ|143|BLACKROCK CALIFORNIA MUNICIPAL|14.12
20210127|09248H105|BBF|4725|BLACKROCK MUNICIPAL INCOME INV|13.99
20210127|09249E101|BHK|1815|BLACKROCK CORE BOND TRUST|16.41
20210127|09249H104|BBK|476|BLACKROCK MUNICIPAL BOND TR|16.17
20210127|09249L105|BZM|948|BLACKROCK MARYLAND MUNI BD TST|15.81
20210127|09249W101|BLW|30000|BLACKROCK LTD DURATION INCM TS|15.82
20210127|09250G102|BAF|4050|BLACKROCK MUNI INC INVT QUAL T|15.44
20210127|09250U101|BGR|3228|BLACKROCK ENERGY AND RESOURCES|7.57
20210127|092501105|BOE|1192|BLACKROCK ENHANCED GLOBAL DIVI|11.05
20210127|09251A104|BDJ|10369|BLACKROCK ENHANCED EQUITY DIVI|8.52
20210127|09253T101|MVT|855|BLACKROCK MUNIVEST FUND II|15.34
20210127|09253X102|MUI|139|BLACK ROCK MUNI INTERMEDIATE D|14.92
20210127|092533108|BKCC|26624|BLACKROCK CAPITAL INVESTMENT C|3.06
20210127|09254G108|MQT|16|BLACKROCK MUNI YIELD QUALITY F|14.16
20210127|09254T100|MFT|962|BLACKROCK MUNIYIELD INVST QUAL|14.59
20210127|09254V105|MIY|42|BLACKROCK MUNIYIELD MICHIGAN Q|14.78
20210127|09255G107|MPA|137|BLACKROCK MUNIYLD PA QUAL FND |14.58
20210127|09255P107|HYT|2932|BLACKROCK CORP HIGH YLD FD INC|11.20
20210127|09255X100|FRA|8216|BLACKROCK FLTG RT INCM STRATEG|12.78
20210127|09257R101|BGB|1867|BLACKSTONE STRATEGIC CREDIT FU|13.09
20210127|09257W100|BXMT|48|BLACKSTONE MORTGATE TRUST INC |27.28
20210127|09258E109|MHE|298|BLACKROCK MASS TAX-EXEMPT TR S|13.82
20210127|09258G104|BST|1283|BLACKROCK SCIENCE & TECHNOLOGY|55.19
20210127|09258M101|BKRRF|415|BLACKROCK GOLD CORP COM (CAN) |0.55
20210127|09260E105|BMEZ|165|BLACKROCK HEALTH SCIENCES TR I|30.04
20210127|09260U109|BCAT|3766|BLACKROCK CAPITAL ALLOCATION T|21.31
20210127|09290C103|DYNF|272|BLACKROCK ETF TR U S EQUITY FA|32.60
20210127|09290C301|BTEK|9515|BLACKROCK ETF TR FUTURE TECH E|37.77
20210127|09290C400|BMED|5564|BLACKROCK ETF TR FUTURE HEALTH|31.30
20210127|09354A100|BLNK|14371|BLINK CHARGING CO COM|60.72
20210127|09354A118|BLNKW|1177|BLINK CHARGING CO WT EXP 02/12|56.50
20210127|09368L100|BCII|11540|BLOCKCHAIN INDS INC|0.43
20210127|093698108|BDR|6700|BLONDER TONGUE LABORATORIES|1.58
20210127|094235108|BLMN|1|BLOOMIN BRANDS INC COM STK (DE|21.29
20210127|095226106|BLXX|25460|BLOX INC COM STK (NV)|.
20210127|09523Q200|APRN|103|BLUE APRON HLDGS INC CL A NEW |8.87
20210127|095306106|BLBD|293|BLUE BIRD CORP COM STK COM (DE|21.58
20210127|09564P103|BLAGF|28436|BLUE LAGOON RES INC COM (CAN) |0.46
20210127|09570P105|BMOOF|43588|BLUE MOON ZINC CORP (CANADA)|0.05
20210127|096049507|BKUCF|26166|BLUE SKY URANIUM CORP COM NO P|0.14
20210127|09605C301|BLSP|116906|BLUE SPHERE CORP|0.02
20210127|09609G100|BLUE|6580|BLUEBIRD BIO INC COM STK (DE) |46.07
20210127|09609Y101|BBRRF|169236|BLUEBERRIES MEDICAL CO COMMON |0.10
20210127|09624H208|BXC|1|BLUELINX HLDGS INC COM STK NEW|37.52
20210127|09625G100|BLFR|4444|BLUEFIRE EQUIPMENT CORP. COM|0.02
20210127|09625Q207|BLSFY|204|BLUESCOPE STEEL LTD UNSPONSORE|67.33
20210127|09626M304|BBSRF|5000|BLUESTONE RES INC COM NO PAR (|1.51
20210127|09627J508|BRGPRA|388|BLUEROCK RESIDENTIAL GROWTH RE|25.26
20210127|09627J656|BRGPRD|597|BLUEROCK RESIDENTIAL GROWTH RE|25.50
20210127|096426101|BMWLF|395|BLUMA WELLNESS INC COM (CAN)|0.94
20210127|09660L105|DHF|35258|BNY MELLON HIGH YIELD STRATEGI|2.98
20210127|09661T107|BKLC|231|BNY MELLON ETF TR US LARGE CAP|73.16
20210127|09661T206|BKMC|462|BNY MELLON ETF TR US MID CAP C|79.62
20210127|09661T404|BKIE|401|BNY MELLON ETF TR INTERNATIONA|69.02
20210127|09661T503|BKEM|3|BNY MELLON ETF TR EMERGING MKT|78.90
20210127|09661T602|BKAG|91|BNY MELLON ETF TR CORE BOND ET|50.37
20210127|09661T701|BKSB|964|BNY MELLON ETF TR SHORT DURATI|51.68
20210127|09661T800|BKHY|163|BNY MELLON ETF TR HIGH YIELD B|56.23
20210127|096631106|BOWFF|5|BOARDWALK REAL ESTATE INVT TR |28.39
20210127|09752V102|BDNNY|299|Boliden AB Unsponsored ADR (Sw|70.09
20210127|097692206|PCRCF|99|BOLT METALS CORP COM NEW (CANA|0.38
20210127|09852X701|BONXF|272|BONTERRA RES INC COM NO PAR(CA|1.01
20210127|09858Y109|BNOW|11321|BOON INDS INC COM (OK)|0.25
20210127|09859M104|BOMH|4328|BOOMER HLDGS INC|0.65
20210127|09950L104|BQ|57112|BOQII HLDG LTD SPONSORED ADS|10.66
20210127|101121101|BXP|1739|BOSTON PROPERTIES INC.|92.72
20210127|101121408|BXPPRB|326|BOSTON PPTYS INC DEP SH REPSTG|25.31
20210127|101150100|BTHE|24583|BOSTON THERAPEUTICS INC COMMON|0.03
20210127|101205102|BWEL|3|BOSWELL CO. J.G.|595.00
20210127|101388106|EPAY|16|BOTTOMLINE TECH INC DEL|49.98
20210127|10170T208|PRZFF|24770|BOUNDARY GOLD & COPPER MNG LTD|0.04
20210127|102565108|BWLA|33|BOWL AMERICA INC CLASS A|9.42
20210127|103085106|BOWX|134277|BOWX ACQUISITION CORP CL A(DE)|10.63
20210127|103085114|BOWXW|54692|BOWX ACQUISITION CORP WT EXP|1.96
20210127|10316T104|BOX|94|BOX INC CL A COM STK (DE)|17.76
20210127|10319B100|BOXS|234|BOXSCORE BRANDS INC|0.03
20210127|10482B101|BHR|37|BRAEMAR HOTELS & RESORTS INC C|5.06
20210127|10482B309|BHRPRD|904|BRAEMAR HOTELS & RESORTS INC|19.20
20210127|10501E201|BCLI|58490|BRAINSTORM CELL THERAPEUTICS I|6.65
20210127|10501L106|BWAY|1780|BRAINSWAY LTD SPONSORED ADS|9.09
20210127|10502E101|BRNW|117525|BRAINYBRAWN, INC. COMMON STOCK|.
20210127|105105209|BXBLY|1|BRAMBLES LTD (AUSTRALIA)|16.39
20210127|10552T107|BRFS|55155|BRF-BRASIL S.A. ADS ((EACH RPS|3.85
20210127|105532105|BAK|40917|BRASKEM S.A. ADS (EA REPTG FOU|8.82
20210127|10554B104|LND|1598|BRASILAGRO BRAZILIAN AGRIC REA|5.35
20210127|10566Y100|BRAV|138926|BRAVADA INTL LTD COM STK (DE) |.
20210127|107180101|BNTGY|221|BRENNTAG AG UNSPONORED ADR (DE|16.18
20210127|10756L108|BBRW|261727|BREWBILT MFG INC|.
20210127|10802T105|BBI|3097|BRICKELL BIOTECH INC COM|1.23
20210127|10806X102|BBIO|140970|BRIDGEBIO PHARMA INC COM|62.33
20210127|10807Q700|BLIN|1601|BRIDGELINE DIGITAL INC COM PAR|3.43
20210127|10874R102|BDGY|1907|BRIDGEWAY NATL CORP CL A|0.02
20210127|109043109|BGGSQ|48776|BRIGGS & STRATTON CORP|0.16
20210127|10922N103|BHF|249|BRIGHTHOUSE FINL INC COM|38.25
20210127|10922N301|BHFAP|88|BRIGHTHOUSE FINL INC DEP SHS R|27.57
20210127|10922N707|BHFAN|374|BRIGHTHOUSE FINL INC DEP SH RE|26.25
20210127|110122108|BMY|151236|BRISTOL MYERS SQUIBB COMPANY|64.44
20210127|11040G103|VTOL|331|BRISTOW GROUP INC.|26.10
20210127|111203105|BRMSY|2|Brmalls Participacoes S A Spon|3.01
20210127|11135F101|AVGO|7657|BROADCOM INC COM (DE)|463.87
20210127|11135F200|AVGOP|129|BROADCOM INCMANDATORY PFD CONV|1499.61
20210127|11161T207|BWEN|728|BROADWIND INC COM NEW (NV)|11.55
20210127|112463104|BKD|1441|BROOKDALE SENIOR LIVING INC CO|5.22
20210127|112585104|BAM|1814|BROOKFIELD ASSET MANAGEMENT IN|39.20
20210127|11271L102|BAMH|180|BROOKFIELD FIN INC SUB NT|25.04
20210127|11272B103|BAMI|3569|BROOKFIELD FIN I UK PLC|25.06
20210127|11284V105|BEPC|5206|BROOKFIELD RENEWABLE CORP CL A|56.10
20210127|115236101|BRO|279|BROWN & BROWN,INC|45.67
20210127|11687Q109|BCUCY|887|BRUNELLO CUCINELLI S P A UNSPO|22.06
20210127|117043505|BCPRB|225|BRUNSWICK CORP 6.25% SR NT DUE|27.00
20210127|117768101|BBLR|63|BUBBLR INC|3.50
20210127|11777Q209|BTG|12042|B2Gold Corp Common shares (Can|5.08
20210127|11778X112|BTRSW|12387|BTRS HLDGS INC WT EXP (DE)12/3|4.50
20210127|118440106|BKE|71|BUCKLE INC (THE)|34.49
20210127|11902E105|BDWBY|3899|BUDWEISER BREWING CO APAC LTD |13.22
20210127|120076104|BBW|232|BUILD-A-BEAR WORKSHOP INC|4.77
20210127|12008R107|BLDR|10005|BUILDERS FIRST SOURCE, INC.|40.36
20210127|120613203|BHLL|281|BUNKER HILL MNG CORP COM NEW|0.32
20210127|120738406|BZLFY|181|BUNZL PLC ADS (RP 5 ORD SHS)|33.80
20210127|12082W204|BURBY|196|BURBERRY GROUP PLC SPONSORED A|23.63
20210127|12122L119|BFIIW|33848|BURGERFI INTERNATIONAL, INC. W|2.03
20210127|12233L107|BNR|83|BURNING ROCK BIOTECH LTD SPONS|30.50
20210127|12330E105|BZWR|21485|BUSINESS WARRIOR CORP (WY)|0.04
20210127|124312109|BYDIY|50|BYD ELECTRONIC INTL CO LTD UNS|58.66
20210127|124411109|BY|88|BYLINE BANCORP INC COM (DE)|15.74
20210127|12465T109|BYZN|49757|BYZEN DIGITAL INC COM (NV)|0.14
20210127|12466Q104|CFFI|212|C&F FINANCIAL CORP|38.70
20210127|12468P104|AI|98443|C3 AI INC CL A (DE)|141.43
20210127|124765108|CAE|46|CAE INC|23.15
20210127|12477X106|CAI|329|CAI INTERNATIONAL, INC.|32.40
20210127|12477X304|CAIPRB|108|CAI INTL INC RED PERP PFD SR B|26.27
20210127|12479G101|CBFV|126|CB FINANCIAL SERVICES INC|18.97
20210127|12482V103|CBDL|167288|CBD LIFE SCIENCES INC COM (NV)|.
20210127|124830605|CBLDQ|23|CBL & ASSOCIATES PROP, INC. DE|0.70
20210127|124880105|CCFN|33|CCFNB BANCORP INC|43.00
20210127|125009100|CYSNF|27906|C COM SATELLITE SYS INC|2.28
20210127|12504G100|IGR|3020|CBRE CLARION GLOBAL REAL ESTAT|7.17
20210127|12506E103|CBSC|470|CB SCIENTIFIC INC COM|1.20
20210127|12508E101|CDK|180|CDK GLOBAL INC COM|50.89
20210127|12508X109|CBNT|1832547|C-BOND SYS INC COM (CO)|0.07
20210127|12510J205|CBAHU|4686|CBRE ACQUISITION HLDGS INC|10.73
20210127|125105106|OTGLY|75|CD PROJEKT S A ADR(POL)|19.90
20210127|125141101|CECE|108|CECO ENVIRONMENTAL CORP|7.47
20210127|125269100|CF|240|CF INDUSTRIES HOLDINGS, INC.|41.98
20210127|12529D108|CFAC|335897|CF FIN ACQUISITION CORP III|12.70
20210127|12529D116|CFACW|116258|CF FIN ACQUISITION CORP III WT|2.77
20210127|12529D207|CFACU|200|CF FIN ACQUISITION CORP III UN|13.56
20210127|12532H104|GIB|1|CGI INC CL A SUB VTG|77.62
20210127|12542R209|CHSCP|1140|CHS INC CUM REDEMABLE PFD 8%|29.85
20210127|12542R308|CHSCO|1105|CHS INC PREFERRED CLASS B|28.52
20210127|12542R506|CHSCN|567|CHS INC PREFERRED CLASS B SERI|27.84
20210127|12542R803|CHSCL|330|CHS INC PFD CL B SER 4|29.33
20210127|12545M207|CHYHY|711|CHR HANSEN HLDG A/S SPONSORED |22.97
20210127|125491100|CIXX|854|CI Financial Corp. Ordinary Sh|13.37
20210127|12558Y106|CHPM|24|CHP MERGER CORP CL A (DE)|10.37
20210127|125581884|CITPRB|75|CIT GROUP INC NEW PEPR PFD SER|26.32
20210127|12559C103|CIIC|18945|CIIG MERGER CORP CL A COM STK |27.80
20210127|12559C111|CIICW|9856|CIIG MERGER CORP WT EXP 12/31/|9.38
20210127|12563V105|CKISY|320|CK INFRASTRUCTURE HLDGS LTD AD|27.19
20210127|125896100|CMS|394|CMS ENERGY CORP|58.78
20210127|125896852|CMSC|180|CMS ENERGY CORP JR SUB NT 5.87|27.78
20210127|125919308|CVU|310|CPI AEROSTRUCTURES INC|4.01
20210127|126128107|CCNE|53|CNB FINL CORP (PA)|22.02
20210127|126132109|CEO|2318|CNOOC LTD ADS (REP 100 CL H SH|101.12
20210127|12618F105|CNBB|17|CNB CMNTY BANCORP INC COM|36.25
20210127|12619F104|CPSH|1157|CPS Technologies Corp. Common |8.06
20210127|12626F105|CRHM|744|CRH MEDICAL CORP ORDINARY SHAR|2.24
20210127|12626K203|CRH|463|CRH PLC ADR|42.84
20210127|126349109|CSGS|553|CSG SYS INTERNATL INC|45.23
20210127|12637N204|CSLLY|733|CSL LTD SPONSORED ADR (AUS)|106.15
20210127|126408103|CSX|1568|CSX CORP|86.83
20210127|12650A105|CTXV|4053|CTX VIRTUAL TECH INC|0.07
20210127|12651E106|CTTH|146|CTT PHARMACEUTICAL HLDGS INC C|0.07
20210127|12653C108|CNX|7708|CNX RES CORP COM (DE)|12.41
20210127|126600105|CVBF|281|CVB FINANCIAL CORP|20.78
20210127|126632108|CRRVF|3596|CVR MED CORP COM (CAN)|0.05
20210127|126650100|CVS|9992|CVS HEALTH CORPORATION (DE)|74.23
20210127|12675Q101|CXXIF|32|C21 INVTS INC COM (CANADA)|1.22
20210127|127097103|COG|48174|CABOT OIL & GAS CORP|18.39
20210127|127387108|CDNS|38|CADENCE DESIGN SYS INC|133.83
20210127|12776P309|CRNCD|2|CAIRN ENERGY PLC ADR NEW 2021(|4.90
20210127|128030202|CALM|615|CAL-MAINE FOODS INC|37.90
20210127|128058203|CLBS|134971|CALADRIUS BIOSCIENCES INC COM |2.23
20210127|12811L107|CHW|200|CALAMOS GLOBAL DYNAMIC INCOME |9.82
20210127|12811V105|CCD|360|CALAMOS DYNAMIC CONV & INCOME |29.74
20210127|128117108|CHI|626|CALAMOS CONV OPPORTUNITIES & I|14.05
20210127|128125101|CSQ|2132|CALAMOS STRATEGIC TOTAL RETURN|16.04
20210127|128126109|CAMP|135|CALAMP CORP|11.27
20210127|12825N107|CLBEY|706|CALBEE INC ADR(JPN)|7.74
20210127|129500104|CAL|320|CALERES INC COM STK (NY)|15.77
20210127|13057Q123|CRCQW|73|CALIFORNIA RES CORP|4.00
20210127|130788102|CWT|989|CALIFORNIA WTR SVC GRP(HLDG CO|55.75
20210127|13089P101|CALA|7000|CALITHERA BIOSCIENCES INC COMM|3.06
20210127|13123X508|CPE|3814|CALLON PETE CO DEL|13.04
20210127|13173L107|CLXT|45925|CALYXT, INC. COMMON STOCK|10.88
20210127|132061300|FYLD|1740|CAMBRIA FOREIGN SHAREHOLDER YI|25.37
20210127|132061607|GAA|35|CAMBRIA GLOBAL ASSET ALLOCATIO|30.44
20210127|132061805|SOVB|139|CAMBRIA ETF TR SOVEREIGN|25.80
20210127|132061813|BLDG|321|CAMBRIA ETF TR GLOBAL REAL EST|29.93
20210127|132061821|TOKE|1200|CAMBRIA ETF TR CANNABIS ETF|18.43
20210127|133131102|CPT|126|CAMDEN PROPERTY TRUST SBI|103.60
20210127|13462K109|CWH|33356|CAMPING WORLD HLDGS INC CL A (|38.45
20210127|13470W103|CANB|3305|CAN B CORP|0.65
20210127|13471N201|CANF|19490|CAN-FITE BIOPHARMA LTD SPONSOR|2.05
20210127|134748102|CAN|6417|CANAAN INC SPONSORED ADR (CYM)|4.90
20210127|134852102|CCWOF|65967|CANADA SILVER COBALT WKS INC C|0.41
20210127|135086106|GOOS|15490|CANADA GOOSE HLDGS INC SHS SUB|34.02
20210127|135101103|SARSF|23188|CANADA HSE WELLNESS GROUP INC |0.02
20210127|135825107|CGRIF|297|CANADIAN GENL INVTS LTD|27.93
20210127|136375102|CNI|1|CDN NATL RAILWAY FULLY PD SHS |107.19
20210127|136385101|CNQ|748|CANADIAN NATURAL RESOURCES LTD|23.82
20210127|13646R103|DCNNF|60398|CANADIAN PALLADIUM RES INC|0.12
20210127|136635109|CSIQ|10084|CANADIAN SOLAR INC. COM (BC)|60.46
20210127|13682P102|CAFZF|11|CANAF INVTS INC COM (CANADA)|0.07
20210127|136842101|CRCUF|25261|CANAGOLD RES LTD (CANADA)|0.52
20210127|13708P201|CVVUF|5912|CANALASKA URANIUM LTD. ORDINAR|0.34
20210127|13740R207|CDELF|300|CANDELARIA MNG CORP (CANADA)|0.43
20210127|137576104|CFPZF|395|Canfor Corporation New Ordinar|19.24
20210127|137586103|CANG|15827|CANGO INC ADS (CYM)|8.50
20210127|13764M100|CNBX|49264|CANNABICS PHARMACEUTICALS INC |0.28
20210127|13764N207|CNNA|76782|CANN AMERN CORP COM NEW|0.02
20210127|13765M109|NUGS|15539|CANNABIS STRATEGIC VENTURES|0.07
20210127|13767A103|CSUI|6749|CANNABIS SUISSE CORP COM (NV) |0.10
20210127|13767H108|CNGT|61932|CANNAGISTICS INC COM NEW (NV) |0.06
20210127|13767J104|AAWCD|211|CANNING STR CORP|0.01
20210127|137800207|CNTTQ|11271|CANNTRUST HLDGS INC (CANADA)|0.89
20210127|13803R102|GOEV|310947|CANOO INC|16.21
20210127|138035100|CGC|37103|CANOPY GROWTH CORP COM|35.52
20210127|138098108|CMD|119|CANTEL MEDICAL CORPORATION|80.52
20210127|13811E101|CPHC|109|CANTERBURY PARK HLDS CORP NEW |13.03
20210127|13916V107|CCOEY|153|CAPCOM CO LTD UNSPONSORED ADR(|34.51
20210127|13960M102|NWDMF|680|CAPELLA MINERALS LTD (CANADA) |0.06
20210127|13961R100|CGEMY|123|CAPGEMINI S E ADR(FRA)|29.62
20210127|139674105|CCBG|18|CAPITAL CITY BK GROUP INC|22.86
20210127|14040H105|COF|22068|CAPITAL ONE FINANCIAL CORP|99.93
20210127|14040H774|COFPRK|3767|CAPITAL ONE FINL CORP|25.61
20210127|14040H782|COFPRJ|1024|CAPITAL ONE FINL COR|25.58
20210127|14040H824|COFPRI|1768|CAPITAL ONE FINL CORP DEP SHS |26.35
20210127|140475203|CSU|442|CAPITAL SENIOR LIVING CORP COM|25.87
20210127|14054R502|CPTA|628|CAPITALA FIN CORP COM NEW|16.34
20210127|140547100|CLLDY|11|CAPITALLAND LTD SPONS ADR|4.88
20210127|14064F100|CAP|220861|CAPITOL INVT CORP V COM CL A|10.16
20210127|14064F118|CAPWS|72310|CAPITOL INVT CORP V WT EXP|1.65
20210127|14064F209|CAPU|232851|CAPITOL INVT CORP V|10.68
20210127|14068G104|CSFFF|538|Capstone Mining Corp Ordinary |2.11
20210127|14070B309|CAPR|84226|CAPRICOR THERAPEUTICS INC COM |6.35
20210127|14070Y101|CPSR|6170|CAPSTAR SPL PURP ACQUISITION|10.33
20210127|14070Y119|CPSRWS|3590|CAPSTAR SPL PURP ACQUISITION|1.41
20210127|140755109|CARA|1986|CARA THERAPEUTICS INC COM STK |19.18
20210127|14146R403|CDIX|12598|CARDIFF LEXINGTON CORP|0.04
20210127|14147L108|CRDF|17033|CARDIFF ONCOLOGY INC|10.51
20210127|14160X203|CGNH|16752|CARDIOGENICS HLDGS INC COM STK|0.02
20210127|14161W105|CDLX|30042|CARDLYTICS INC COM (DE)|120.45
20210127|14161Y200|CRTPF|469|CARDIOL THERAPEUTICS INC COM S|2.45
20210127|14167L103|CDNA|24|CAREDX INC COM|78.96
20210127|14218T105|CZMWY|11|CARL ZEISS MEDITEC AG UNSPNOSR|162.37
20210127|142339100|CSL|1|CARLISLE COMPANIES INC|150.59
20210127|142552108|LOTZ|29296|CARLOTZ INC CLASS A|11.31
20210127|142552116|LOTZW|2000|CARLOTZ INC WT EXP 02/26/26|2.51
20210127|142795202|CABGY|29|CARLSBERG AS SPONSORED ADR CL |30.24
20210127|143130102|KMX|34|CARMAX, INC.|127.79
20210127|14365C103|CUK|70955|CARNIVAL PLC ADS|16.19
20210127|143658300|CCL|1925|CARNIVAL CORPORATION (PAIRED S|18.72
20210127|14427M107|PRTS|2116|CARPARTS COM INC NEW|20.18
20210127|14575D107|CSXXY|3520|CARSALES.COM LTD UNSPONSORED A|30.96
20210127|14575N105|CRSM|37507|CARSMARTT INC|0.01
20210127|146229109|CRI|48|CARTER'S INC|93.83
20210127|14712X107|CASXF|82|CASA MINERALS INC NEW|0.11
20210127|14713L102|CASA|157|CASA SYSTEMS INC COM|8.28
20210127|147151104|CAS|74031|CASCADE ACQUISITION CORP COM C|10.18
20210127|147151112|CASWS|33816|CASCADE ACQUISITION CORP WT EX|1.64
20210127|147448104|CWST|218|CASELLA WASTE SYSTEMS INC|58.48
20210127|147626105|CSPR|17036|CASPER SLEEP INC (DE)|8.31
20210127|14817C107|SAVA|1232|CASSAVA SCIENCES INC COM (DE) |19.43
20210127|14888U101|CPRX|2240|CATALYST PHARMACEUTICALS INC. |3.70
20210127|149123101|CAT|36050|CATERPILLAR INC;COM USD1|187.21
20210127|149568107|CVCO|2770|CAVCO INDUSTRIES INC DEL|185.30
20210127|14964W104|CVAT|72846|CAVITATION TECHNOLOGIES, INC. |0.03
20210127|14986C102|CBAT|11107|CBAK ENERGY TECHNOLOGY INC COM|8.09
20210127|150185106|FUN|173|CEDAR FAIR DEP R L.P.|40.69
20210127|150602407|CDRPRB|300|CEDAR RLTY TR INC PFD STK SER |24.52
20210127|150602506|CDRPRC|661|CEDAR RLTY TR INC|22.21
20210127|150837607|CVM|6590|CEL-SCI CORP NEW (CO)|14.49
20210127|15116C110|APOPW|6162|CELLECT BIOTECHNOLOGY LTD WT P|0.29
20210127|15116L102|CECBF|190594|CELLCUBE ENERGY STORAGE SYS IN|0.09
20210127|15117F500|CLRB|2935|CELLECTAR BIOSCIENCES INC NEW |1.86
20210127|15130G113|CETXW|14977|CEMTREX INC WTS EXP 12/02/22 (|0.18
20210127|15135U109|CVE|23820|CENOVUS ENERGY INC COM STK|5.76
20210127|15135U117|CVEWS|200|CENOVUS ENERGY INC|2.75
20210127|15136A102|CDEV|56579|CENTENNIAL RESOURCE DEV INC CL|2.27
20210127|15189T503|CNPPRB|6800|CENTERPOINT ENERGY INC DEP SHS|40.98
20210127|15234A103|CNTRF|134|CENTR BRANDS CORP (CANADA)|0.69
20210127|15234Q108|EBRB|60212|ELETROBRAS CENTRAIS ADR (PRF) |5.43
20210127|15234Q207|EBR|508263|ELECTROBRAS CENTRAIS ADR (COM)|5.10
20210127|153527106|CENT|303|CENTRAL GARDEN & PET CO|43.51
20210127|153527205|CENTA|50|CENTRAL GARDEN & PET COMPANY C|40.39
20210127|155038201|CEPU|33244|CENTRAL PUERTO S A|2.36
20210127|155123102|CET|2110|CENTRAL SECURITIES CORP|33.93
20210127|156504300|CCS|136|CENTURY CMNTYS INC COM|50.28
20210127|15672M106|CBBT|37856|CEREBAIN BIOTECH CORP|0.20
20210127|156727109|CRNC|225|CERENCE INC COM|119.00
20210127|156782104|CERN|14170|CERNER CORP|81.33
20210127|156828105|GPPRF|4653|CERRO DE PASCO RES INC COM (CA|0.27
20210127|157085101|CERS|35160|CERUS CORP|6.95
20210127|157210105|CEVA|47736|CEVA INC;COM STK USD0.001|64.50
20210127|15722A102|CGRA|11602|CGROWTH CAPITAL INC COM STK (D|.
20210127|15850D100|SHRMF|18585|CHAMPIGNON BRANDS IN (CANADA) |0.72
20210127|15912K209|CHNGU|2722|CHANGE HEALTHCARE INC TANGIBLE|81.07
20210127|15957T115|CHAQWS|2139|CHARDAN HEALTHCARE ACQUISITION|1.18
20210127|16077A101|CHUC|42891980|CHARLIES HLDGS INC|0.01
20210127|16077C107|FPWM|233|CHARLESTOWNE PREM BEVERAGE INC|0.42
20210127|16106R109|CWBHF|8794|CHARLOTTES WEB HLDGS INC COM (|4.20
20210127|16119P108|CHTR|463|CHARTER COMMUNICATIONS INC NEW|649.54
20210127|162818108|CMPI|537|CHECKMATE PHARMACEUTICALS, INC|16.27
20210127|162828107|CKPT|1305|CHECKPOINT THERAPEUTICS INC CO|3.42
20210127|163072101|CAKE|4820|CHEESECAKE FACTORY INC|45.91
20210127|163086101|CHEF|48|THE CHEF'S WAREHOUSE, INC COM |29.27
20210127|163092109|CHGG|46|CHEGG INC COM STK (DE)|100.17
20210127|163572209|CEMI|801|CHEMBIO DIAGNOSTICS, INC. (NEW|6.84
20210127|16359R103|CHE|1713|CHEMED CORPORATION|540.18
20210127|163599202|CADMF|44221|CHEMESIS INTL INC COM NEW(CANA|0.65
20210127|16383D104|CHMJF|49735|CHEMISTREE TECHNOLOGY INC|0.08
20210127|16383L106|CCXI|346|CHEMOCENTRYX INC|59.29
20210127|163851108|CC|5057|CHEMOURS CO COM STK (DE)|26.79
20210127|16411Q101|CQP|6357|CHENIERE ENERGY PARTNERS, LP C|37.92
20210127|164651200|CHMIPRA|69|CHERRY HILL MTG INVT CORP|25.31
20210127|165167743|CHKAQ|23682|CHESAPEAKE ENERGY CORP COM|4.17
20210127|165184102|CHPGF|172|CHESAPEAKE GOLD CORP (CANADA) |3.59
20210127|165303108|CPK|160|CHESAPEAKE UTILITIES CORP|103.06
20210127|16679L109|CHWY|192|CHEWY INC CL A|102.29
20210127|168615102|CHS|6219|CHICO'S FAS INC.|2.46
20210127|16890T105|BORNY|1995|CHINA NEW BORUN CORP ADR RPSGT|0.11
20210127|168905107|PLCE|187|CHILDRENS PL INC COM STK (DE) |69.74
20210127|168935104|CGHLY|3551|CHINA GAS HLDGS LTD ADR (BMU) |94.60
20210127|16934Q505|CIMPRC|1525|CHIMERA INVT CORP PFD SER C FI|23.35
20210127|16934W106|CMRX|100|CHIMERIX INC COM STK (DE)|9.15
20210127|16937R104|CEA|1068|CHINA EASTERN AIRLINES LTD SPO|20.32
20210127|169379203|JRJC|2959|CHINA FIN ONLINE CO LTD SPONSO|10.74
20210127|16938U106|CHNUF|12603|CHINA EDUCATION RESOURCES INC |0.10
20210127|169403201|CAOVY|184|China Overseas Land&Invt Ltd U|11.99
20210127|16941T104|CPHI|98787|CHINA PHARMA HOLDINGS, INC. CO|0.75
20210127|169416104|CHSTY|5|CHINA HIGH SPEED TRANSMISSIN E|26.30
20210127|16943E105|CSOL|7066|CHINA SOLAR & CLEAN ENERGY SOL|0.14
20210127|16943W204|CGA|1757|CHINA GREEN AGRICULTURE INC CO|6.02
20210127|16944A102|CRJI|13270|China Runji Cement Inc. Common|0.03
20210127|16947J100|CSWYY|5|China Shineway Pharmaceutical |29.91
20210127|16950T102|CIHKY|115|CHINA MERCHANTS BK CO LTD UNSP|38.80
