SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210114|G6856M106|OXBR|47753|OXBRIDGE RE HOLDINGS LTD ORD S|2.09
20210114|G6856M114|OXBRW|3086|OXBRIDGE RE HLDGS LTD WTS EXP |0.14
20210114|G7S00T104|PNR|1251|PENTAIR PLC|58.44
20210114|G7S24C129|PACXU|200|PIONEER MERGER CORP UNIT 1 CL |10.80
20210114|G7T96K107|SRL|5256|SCULLY RTY LTD USD COM SHS NEW|7.68
20210114|G7008A107|PDACWS|595|PERIDOT ACQUISITION CORP. USD |2.70
20210114|G7008A123|PDACU|25566|PERIDOT ACQUISITION CORP. USD |12.74
20210114|G71716115|PHICW|3420|POPULATION HEALTH INVT CO INC |2.29
20210114|G7185A128|PTGEF|3716|PORTAGE BIOTECH INC|18.50
20210114|G72007100|PBTS|16112|POWERBRIDGE TECHNOLOGIES CO LT|2.65
20210114|G7293H114|PUKPR|876|PRUDENTIAL PLC PERPETUAL SUB C|27.64
20210114|G7293H189|PUKPRA|471|PRUDENTIAL PLC 6.50 EXCHG PERP|27.69
20210114|G7307E107|QLI|6882|QILIAN INTL HLDG GROUP LTD USD|12.02
20210114|G7307X105|QELL|128071|QELL ACQUISITION CORP CL A (CY|13.10
20210114|G7307X113|QELLW|51240|QELL ACQUISITION CORP WT EXP 1|3.62
20210114|G7307X121|QELLU|1400|QELL ACQ CORP UNIT 1 CL A SHS |14.20
20210114|G7415M124|RCON|5913|RECON TECHNOLOGY LTD ORD SHS N|1.61
20210114|G7417R105|RBAC|112|REDBALL ACQUISITION CORP CL A |10.93
20210114|G7417R113|RBACWS|9320|REDBALL ACQUISITION CORP WT EX|2.26
20210114|G74847107|RTPZ|27410|REINVENT TECHNOLOGY PARTNERS Z|11.74
20210114|G74847115|RTPZWS|10666|REINVENT TECHNOLOGY PARTNERS Z|3.35
20210114|G7498P119|RNRPRE|448|RENAISSANCERE HOLDGINGS LTD 5.|25.27
20210114|G75130123|RPLAU|208|REPLAY ACQUISITION CORP UNIT 1|11.20
20210114|G7552B105|LEAP|275531|RIBBIT LEAP LTD ORD SHS CL A|15.42
20210114|G7552B113|LEAPWS|232|RIBBIT LEAP LTD WT EXP|4.52
20210114|G7823W102|SRSA|22148|SARISSA CAP ACQUISITION CORP C|10.64
20210114|G7823W110|SRSAW|21012|SARISSA CAP ACQUISITION CORP|2.45
20210114|G7823W128|SRSAU|158|SARISSA CAP ACQUISITION CORPUN|11.00
20210114|G78516401|SCPEWS|2039|SC HEALTH CORP WTS EXP 07/16/2|1.90
20210114|G79448208|SCVX|3924|SCVX CORP COM (CYM)|10.50
20210114|G7998G106|SDRLF|22021|SEADRILL LTD NEW SHS (BMU)|0.31
20210114|G80475109|SQZZF|518|SERICA ENERGY PLC (UK)|1.70
20210114|G8060N102|ST|991|SENSATA TECHNOLOGIES HLDG PLC |55.52
20210114|G8136L106|SSPK|93551|SILVER SPIKE ACQUISITION CORP |17.43
20210114|G8136L114|SSPKW|3990|SILVER SPIKE ACQUISITION CORP |5.31
20210114|G81477104|SINA|7195|SINA CORPORATION|41.79
20210114|G8211A108|EDTK|40|SKILLFUL CRAFTSMAN ED TECH LTD|3.15
20210114|G8251L105|IPOF|340131|SOCIAL CAP HEDOSOPHIA HLDGS CO|14.67
20210114|G8251L113|IPOFWS|357978|SOCIAL CAP HEDOSOPHIA HLDGS CO|4.61
20210114|G82514103|IPOD|72|SOCIAL CAP HEDOSOPHIA HLDGS CO|16.06
20210114|G82514111|IPODWS|112500|SOCIAL CAP HEDOSOPHIA HLDGS CO|5.09
20210114|G8252P105|IPOE|17466|SOCIAL CAP HEDOSOPHIA HLDGS CO|19.11
20210114|G8377A124|SVSVW|4017|SPRING VY ACQUISITION CORP WT |2.25
20210114|G8473T100|STE|117|STERIS PLC ORD SHS(IRL)|194.10
20210114|G8598Y117|SOACWS|13921|SUSTAINABLE OPPORTUNITIES ACQU|2.75
20210114|G8598Y125|SOACU|3115|SUSTAINABLE OPP ACQ CORP UNIT |12.50
20210114|G8633T123|SWBKU|39907|SWITCHBACK II CORP UNIT 1 CL A|12.15
20210114|G8649T109|SYCRF|3900|SYNOCORA HOLDINGS LTD (BERMUDA|0.33
20210114|G86659102|TLOFF|49526|TALON METALS CORP (VIRGIN ISLA|0.45
20210114|G8675X107|TANH|155254|TANTECH HLDGS LTD COM STK (VGB|1.69
20210114|G87110105|FTI|1152|TECHNIPFMC PLC COM (GBR)|11.83
20210114|G8739H106|TEKK|6381|TEKKORP DIGITAL ACQUISITION CO|10.74
20210114|G8739H114|TEKKW|17161|TEKKORP DIGITAL ACQUISITION CO|1.90
20210114|G8766E109|TGH|37323|TEXTAINER GROUP HOLDINGS LTD (|19.38
20210114|G8857S124|THBRU|8262|THUNDER BRDG ACQUISITION II LT|16.70
20210114|G89479102|TRMD|937|TORM PLC SHS CL A|7.93
20210114|G89554102|SNPR|25|TORTOISE ACQUISITION CORP II|11.69
20210114|G89554128|SNPRWS|19453|TORTOISE ACQUISITION CORP II|3.20
20210114|G8990Y103|PACE|43388|TPG PACE TECH OPPORTUNITIES CO|11.78
20210114|G9027T109|TREB|132600|TREBIA ACQUISITION CORP CL A (|10.90
20210114|G9078F131|TRTNPRB|693|TRITON INTL LTD RED PERP PFD C|26.56
20210114|G9095M119|TACAU|4454|TREPONT ACQUISITION CORP I|10.57
20210114|G9103H102|TRIT|13508|TRITERRAS, INC. CLASS A|11.96
20210114|G9103H110|TRITW|39|TRITERRAS, INC. WT EXP 2/2/202|2.55
20210114|G9108L165|TNPPRF|252|TSAKOS ENERGY NAVIGATION LTD|22.43
20210114|G9127T116|TMPMU|18829|TURMERIC ACQUISITION CORP UNIT|10.71
20210114|G9310A114|UTSI|2274|UTSTARCOM HOLDINGS CORP ORD SH|1.75
20210114|G9402Q118|LATNU|100|UNION ACQUISITION CORP.II USD |11.05
20210114|G9402V109|VALPQ|250|VALARIS PLC SHS CL A (GBR)|0.14
20210114|G9440A109|VSTA|3458|VASTA PLATFORM LTD CLASS A (CY|14.02
20210114|G9440B123|VCKAU|1|VICKERS VANTAGE CORP I UNIT 1 |10.35
20210114|G9440D103|VTRU|44|VITRU LTD COM (CYM)|15.46
20210114|G9441E100|VIH|388828|VPC IMPACT ACQUISITION HLDGS C|15.76
20210114|G9441E118|VIHAW|170771|VPC IMPACT ACQUISITION HLDGS W|4.90
20210114|G9442R118|VACQW|5890|VECTOR ACQUISITION CORP WT EXP|1.61
20210114|G9444H100|VYGG|54605|VY GLOBAL GROWTH CL A SHS|10.90
20210114|G9456A100|GLNG|171391|GOLAR LNG LTD (BERMUDA)|12.64
20210114|G9604C107|WNW|2228|WUNONG NET TECHNOLOGY CO LTD U|29.50
20210114|G97223104|WINSF|236|WINS FIN HLDGS INC ORD SHS (CY|4.25
20210114|G97822103|PRGO|37|PERRIGO COMPANY PLC (IRL)|46.12
20210114|G98338109|YTRA|2490|YATRA ONLINE INC ORD SHS (CYM)|2.20
20210114|G9879L113|YACWS|636|YUCAIPA ACQUISITION CORP RED W|1.60
20210114|G9892K100|ZKIN|11474|ZK INTL GROUP CO LTD SHS (VGB)|3.42
20210114|H00263105|ACIU|29|AC IMMUNE SA SHS (CHE)|5.79
20210114|H01301128|ALC|104|ALCON INC. ORDINARY SHARES (CH|69.79
20210114|H17182108|CRSP|30|CRISPR THERAPEUTICS AG NAMEN A|193.84
20210114|H50430232|LOGI|89|LOGITECH INTERNATIONAL S.A .OR|103.72
20210114|H5861P103|OBSV|20240|OBSEVA SA COM SHS (CHE)|2.11
20210114|H84989104|TEL|26702|TE CONNECTIVITY LTD|129.91
20210114|H8817H100|RIG|49000|TRANSOCEAN LTD (SWITZERLAND)|3.25
20210114|L0175J104|ASPS|82|ALTISOURCE PORTFOLIO SOLUTIONS|12.18
20210114|L5140P101|INTEQ|6088|INTELSAT S A COM (LUX)|0.57
20210114|L6673X107|NGMS|1060|NEOGAMES S A SHS USD (LUX)|31.56
20210114|L67359106|NEXA|3320|NEXA RES S A COM (LUX)|9.07
20210114|L7257P205|PACDQ|60791|PACIFIC DRILLING S.A., LUXEMBO|0.04
20210114|L8681T102|SPOT|12961|SPOTIFY TECHNOLOGY S A SHS (LU|347.06
20210114|M0854Q105|ALLT|183655|ALLOT LTD ORD SHS|14.39
20210114|M22013102|CRNT|31146|CERAGON NETWORKS LTD|3.03
20210114|M2361E203|CHEK|177960|CHECK-CAP LTD ORD SHS (ISR)|1.50
20210114|M25722105|CGEN|3499|COMPUGEN LTD|13.41
20210114|M26895108|CYRN|1307|CYREN LTD|1.16
20210114|M3760D101|ESLT|192|ELBIT SYSTEMS LTD|137.17
20210114|M40527117|ENTXW|1592|EVERQUOTE, INC. WARRANT (ISR) |0.20
20210114|M4119S104|EVGN|359|EVOGENE LTD ORD SHRS ORD SHARE|5.55
20210114|M4130Y106|ENLV|5306|ENLIVEX THERAPEUTICS LTD COM O|10.41
20210114|M53213100|ICL|1|ICL GROUP LTD|5.59
20210114|M53644148|NTEC|50289|INTEC PHARMA LTD SHARES NEW (I|4.25
20210114|M5425M103|INMD|57807|INMODE LTD SHS|55.22
20210114|M6S89X179|MTTCF|268396|MEAT TECH 3D LTD SHARE(ISRAEL)|1.06
20210114|M6184R119|JCDAF|46|JACADA LTD ORDINARY SHS|6.10
20210114|M6191J100|FROG|8874|JFROG LTD ORD SHS|63.87
20210114|M6786D104|MAGS|382|MAGAL SECURITY SYSTEMS LTD-ORD|4.23
20210114|M69676209|MTSL|298|MER TELEMANAGEMENT SOLUTIONS L|2.10
20210114|M70240102|MNDO|900|MIND C.T.I. LTD|2.60
20210114|M70700105|NNOX|33132|NANO-X IMAGING LTD ORD SHS (IS|54.53
20210114|M77798102|PRFX|174|PAINREFORM LTD ORD SHS (ISR)|4.16
20210114|M81863124|RADA|54390|RADA ELECTRONIC INDUSTRIES LTD|10.24
20210114|M81873107|RDWR|7836|RADWARE LTD|28.43
20210114|M85548101|SSYS|227|STRATASYS LTD ORD SHS (ISRAEL)|28.17
20210114|M8708U107|SCIXF|136|SUNY CELLULAR COMMUNICATION LT|1.25
20210114|M87095119|SPCB|244173|SUPERCOM, LTD. NEW ORDINARY SH|1.31
20210114|M8740S227|TATT|995|TAT TECHNOLOGIES LTD-ORD|6.30
20210114|M8790Y108|TOMDF|16780|TODOS MED LTD (ISRAEL)|0.07
20210114|M96883109|VBLT|9406|VASCULAR BIOGENICS LTD ORD SHS|2.43
20210114|N14506104|ESTC|1635|ELASTIC N V USD SHS (NLD)|150.14
20210114|N1976T109|CNTG|200|CENTOGENE N V COM SHS USD (NLD|11.69
20210114|N20944109|CNHI|4029|CNH INDUSTRIAL N V COM SHS (NL|13.55
20210114|N22717107|CLB|74|CORE LABS N.V.|34.18
20210114|N2451R105|CVAC|8410|CUREVAC N V CUREVAC N V IN CON|98.25
20210114|N31738102|FCAU|145603|FIAT CHRYSLER AUTOMOBILES N V |17.82
20210114|N44445109|IMTX|3472|IMMATICS N V ORD SHS (NLD)|10.91
20210114|N53745100|LYB|515|LYONDELLBASELL IND NV ORD SHS |97.14
20210114|N72482123|QGEN|88|QIAGEN NV|53.33
20210114|P73684113|OSW|75|ONESPAWORLD HLDGS LTD COM SHS |8.80
20210114|Q53517126|KNEOF|182000|KNEOMEDIA LTD SHS FULLY PAID|0.01
20210114|Q6519T117|NAKD|588326|NAKED BRAND GROUP LTD SHS NEW |0.47
20210114|Q86618107|TGMGF|519032|THETA GOLD MINES LTD ORDINARY |0.31
20210114|Q9049F102|TNYYF|13818|TINYBEANS GROUP PTY LTD|1.13
20210114|V0195Q103|AFMJF|47012|ALPHAMIN RES CORP (MAURITIUS) |0.35
20210114|V0393H103|AZRE|998097|AZURE PWR GLOBAL LTD SHS (MUS)|49.77
20210114|Y0436Q109|ATCO|12480|ATLAS CORP COM (MHL)|11.20
20210114|Y1001E109|ALINPRA|445|ALTERA INFRASTRUCTURE LP 7.25%|21.55
20210114|Y1001E125|ALINPRE|1149|ALTERA INFRASTRUCTURE LP 8.875|22.47
20210114|Y11082206|CPLP|12795|CAPITAL PRODUCT PARTNERS L P P|9.42
20210114|Y1146L109|CTRM|19860130|CASTOR MARITIME INC SHS (MHL) |0.37
20210114|Y1771G128|CMREPRC|26|COSTAMARE INC PERP PFD SER C (|25.20
20210114|Y1771G201|CMREPRE|664|COSTAMARE INC PFD SER E (MARSH|26.06
20210114|Y1968P121|DAC|29768|DANAOS CORPORATION SHS NEW (MH|29.98
20210114|Y2066G112|DSXPRB|11|DIANA SHIPPING INC PERP PFD 8.|25.58
20210114|Y2074E109|EQOS|176792|DIGINEX LTD COM (SGP)|18.90
20210114|Y2187A150|EGLE|172|EAGLE BULK SHIPPING INC SHS NE|23.08
20210114|Y2188B116|DLNGPRA|100|DYNAGAS LNG PARTNERS LP PFD UN|23.43
20210114|Y2188B124|DLNGPRB|304|DYNAGAS LNG PARTNERS LP PREF U|19.99
20210114|Y23508107|EDRY|220|EURODRY LTD|6.27
20210114|Y2687W108|GLOP|46739|GASLOG PARTNERS LP UNIT LTD PA|3.55
20210114|Y27265126|GLBS|983|GLOBUS MARITIME LIMITED COM PA|6.61
20210114|Y2745C102|GMLP|1905|GOLAR LNG PARTNERS LP COM UIT |3.42
20210114|Y46717107|KEN|204|KENON HLDGS LTD ORD SHS (SGP) |29.82
20210114|Y58473102|MAXN|6521|MAXEON SOLAR TECHNOLOGIES PTE |37.56
20210114|Y62132108|NVGS|115|NAVIGATOR HOLDINGS LTD. ORDINA|11.06
20210114|Y62151108|NMCI|21254|NAVIOS MARITIME CONTAINERS LP |4.86
20210114|Y62267409|NMM|4149|NAVIOS MARITIME PARTNERS L.P. |12.80
20210114|Y71726106|PXS|1230|PYXIS TANKERS INC COM|0.94
20210114|Y71726122|PXSAW|1004|PYXIS TANKERS INC WT PUR COM E|0.29
20210114|Y73760152|SHIPZ|22658|SEANERGY MARITIME HOLDING CORP|0.12
20210114|Y73760194|SHIP|1464148|SEANERGY MARITIME HOLDINGS COR|0.83
20210114|Y7388L129|SBPRC|103|SAFE BULKERS, INC CUM RED PERP|21.42
20210114|Y8162K204|SBLK|24470|STAR BULK CARRIERS CORP SH PAR|11.09
20210114|Y8564M113|TGPPRA|257|TEEKAY LNG PARTNERS L P PERP P|26.20
20210114|Y8564M204|TGPPRB|62|TEEKAY LNG PARTNERS LP PERP PF|25.25
20210114|Y95308105|WVE|29|WAVE LIFE SCIENCES LTD ORD SHS|8.86
20210114|000304105|AACAY|110730|AAC TECHNOLOGIES HOLDINGS INC |5.66
20210114|000307108|AACH|230|AAC HLDGS INC COM STK (NV)|0.03
20210114|000361105|AIR|49|A A R CORP|38.84
20210114|000375204|ABB|109|ABB LTD ADS ( 1 REG SHS)|30.27
20210114|000380204|ABCM|8418|ABCAM PLC SPONSORED ADS|23.58
20210114|00081T108|ACCO|4192|ACCO BRANDS CORPORATION|8.77
20210114|00083U202|ABQQ|57124|AB INTL GROUP CORP COM NEW|0.02
20210114|00087D107|AMCY|93|ACS GLOBAL, INC. COMMON STOCK |6.49
20210114|000899104|ADMA|2693|ADMA BIOLOGICS INC COM|2.06
20210114|00090Q103|ADT|2433|ADT INC DEL|8.74
20210114|000957100|ABM|581|ABM INDUSTRIES INC|41.73
20210114|001055102|AFL|1677|AFLAC INC|46.09
20210114|001084102|AGCO|130|AGCO CORP|114.67
20210114|00110G408|BTAL|412|AGF INVTS TR AGFIQ US MKT NEUT|18.65
20210114|00110G606|GLIF|74|AGF INVTS TR FQF TR AGFIQ GLOB|24.29
20210114|001228402|MITTPRC|403|AG MTG INVT TR INC|19.33
20210114|00123Q104|AGNC|1|AGNC INVT CORP COM|15.52
20210114|00123Q500|AGNCN|1172|AGNC INVT CORP DEP SHS REPSTG |25.21
20210114|00123Q807|AGNCO|392|AGNC INVT CORP DEP SH REP 1/10|24.51
20210114|00123Q872|AGNCP|956|AGNC INVT CORP DEP SHS REPSTG |23.92
20210114|00135T104|AIBGY|77|AIB GROUP PLC (IRELAND)|4.32
20210114|00162Q205|EQL|114|ALPS ETF TR EQUAL SECTOR WEIGH|88.36
20210114|00162Q452|AMLP|189347|ALPS ETF TR ALERIAN MLP ETF|29.52
20210114|00162Q460|ACES|9200|ALPS ETF TR CLEAN ENERGY ETF|96.80
20210114|00162Q478|DTEC|39230|ALPS ETF TR DISRUPTIVE TECHNOL|47.48
20210114|00162Q536|RFCI|243|ALPS ETF TR RIVERFRONT DYNAMIC|26.01
20210114|00162Q593|SBIO|62|ALPS ETF TR MEDICAL BREAKTHROU|54.95
20210114|00162Q676|ENFR|820|ALERIAN ENERGY INFRASTRUCTURE |16.39
20210114|00162Q726|BFOR|100|ALPS ETF TR BARRONS 400 ETF|52.20
20210114|001628106|AKABY|92|ALK ABELLO A S SPONSORED ADR (|82.00
20210114|00164V103|AMCX|44075|AMC NETWORKS INC CLASS A COM|41.49
20210114|00165R101|AMCI|56306|AMCI ACQUISITION CORP CL A|18.57
20210114|00165R119|AMCIW|1055|AMCI ACQUISITION CORP RED WT E|4.00
20210114|00165R200|AMCIU|553|AMCI ACQUISITION CORP UNIT 1 C|22.95
20210114|00166B105|ALXO|2949|ALX ONCOLOGY HLDGS INC|82.17
20210114|00175J107|POWW|35548|AMMO INC|7.28
20210114|00183L102|ANGI|27248|HOMESERVICES INC. CLASS A COMM|12.39
20210114|00187Y100|APG|60369|API GROUP CORP COM|17.05
20210114|00191G103|ARC|790|ARC DOCUMENT SOLUTIONS INC COM|1.95
20210114|00206R508|TPRA|1807|AT&T INC DEP SHS REPSTG 1/1000|26.01
20210114|00211V106|AACG|861|ATA CREATIVITY GLOBAL SPONSORE|1.22
20210114|00212G108|ASMVY|116|Asm Pacific Technology Ltd Uns|38.52
20210114|002120202|LIFE|15785|ATYR PHARMA INC COM NEW|3.94
20210114|00214Q203|ARKQ|34872|ARK AUTONOMOUS TECHNOLOGY & RO|86.00
20210114|00214Q302|ARKG|87504|ARK GENOMIC REVOLUTION ETF (DE|105.60
20210114|00214Q401|ARKW|11638|ARK NEXT GENERATION INTERNET E|159.40
20210114|00214Q609|IZRL|5277|ARK ETF TR ISRAEL INNOVATIVE T|32.18
20210114|00214Q708|ARKF|61122|ARK ETF TR FINTECH INNOVATION |52.18
20210114|00215F107|ATNI|10|ATN INTL INC COM|46.45
20210114|00215W100|ASX|493|ASE TECHNOLOGY HLDG CO LTD SPO|7.13
20210114|002209104|AAZZF|23125|A2Z SMART TECHNOLOGIES CORP CO|0.67
20210114|00249N209|AYRWF|30787|AYR STRATEGIES INC SUB LTD VTG|27.85
20210114|002555506|ABCFF|41176|ABACUS MNG & EXPL CO (CANADA) |0.09
20210114|00258W108|AAN|274|AARONS CO INC COM|21.50
20210114|00287V402|ABCED|38823|ABCO ENERGY INC|0.05
20210114|00288U106|ABCL|23671|ABCELLERA BIOLOGICS INC. (CAN)|43.88
20210114|00289Y107|ABEO|1932|ABEONA THERAPEUTICS INC|1.79
20210114|002896207|ANF|323|ABERCROMBIE & FITCH CO CL-A|23.70
20210114|003009107|FAX|334|ABERDEEN ASIA-PACIFIC INCOME F|4.40
20210114|003013109|FCO|355|ABERDEEN GLOBAL INCOME FUND IN|7.94
20210114|00302L108|AWP|57|ABERDEEN GLOBAL PREMIER PPTYS |5.32
20210114|00302M106|AGD|1680|ABERDEEN GLOBAL DYNAMIC DIVID |10.70
20210114|003057106|ACP|670|ABERDEEN INCOME CR STRATEGIES |10.96
20210114|00306J109|JEQ|925|ABERDEEN JAPAN EQUITY FD INC C|9.79
20210114|00326A104|SGOL|892|ABERDEEN STANDARD PHYSICAL GOL|17.76
20210114|00326L100|AOD|2|ABERDEEN TOTAL DYNAMIC DIVID F|9.13
20210114|00326W106|ASGI|3139|ABERDEEN STD GLOBAL INFRASTRUC|19.88
20210114|003260106|PPLT|59|ABERDEEN STD PLATINUM ETF TR P|103.14
20210114|003261104|BCI|1551|ABERDEEN STD INVTS BLOOMBERG A|22.53
20210114|003261203|BCD|321|ABERDEEN STD INVTS BLOOMBERG A|26.08
20210114|003262102|PALL|414|ABERDEEN STD PALLADIUM ETF TR |223.23
20210114|003263100|GLTR|13609|ABERDEEN STD PRECIOUS METALS B|95.98
20210114|003264108|SIVR|69689|ABERDEEN STD SILVER ETF TR PHY|24.39
20210114|003654100|ABMD|14|ABIOMED INC|323.71
20210114|003793106|ABBRF|14076|ABRAPLATA RESOURCE C (CANADA) |0.34
20210114|00386B109|ABST|378|ABSOLUTE SOFTWARE CORP|13.71
20210114|00400R858|WBIY|279|ABSOLUTE SHS TR WBI PWR FACTOR|24.25
20210114|00400T102|AGRPY|299|ABSA GROUP LTD (SOUTH AFRICA) |15.82
20210114|00401C108|ACIA|16837|ACACIA COMMUNICATIONS INC COM |86.45
20210114|004239109|AKR|1827|ACADIA REALTY TRUST|15.05
20210114|00430K402|ACST|4100|ACASTI PHARMA INC CL A SHS (CD|0.64
20210114|00434H108|XLRN|96|ACCELERON PHARMA INC|123.34
20210114|00435F309|ACCYY|731|ACCOR S A (FRANCE)|7.21
20210114|00436Q106|ACEL|700|ACCEL ENTMT INC COM CL A-1 (IL|10.70
20210114|00437E102|ACCD|785|ACCOLADE INC COM|47.67
20210114|004397105|ARAY|200|ACCURAY INCORPORATED COM STK|4.87
20210114|00444T100|ACRX|183179|ACELRX PHARMACEUTICALS INC COM|1.99
20210114|00484M601|ACOR|21215|ACORDA THERAPEUTICS INC COM NE|6.12
20210114|00489Y709|ACRDF|1218|ACREAGE HLDGS INC SHS CL D SUB|3.70
20210114|00507W206|ATNM|773|ACTINIUM PHARMACEUTICALS, INC.|8.42
20210114|00508Y102|AYI|192|ACUITY BRANDS INC (HOLDING COM|116.90
20210114|00509L802|ACUR|68|ACURA PHARMACEUTICALS, INC. NE|0.23
20210114|00547W208|ADMP|29224|ADAMIS PHARMACEUTICALS CORP CO|0.75
20210114|00653A107|ADAP|372|ADAPTIMMUNE THERAPEUTICS PLC S|5.82
20210114|00654J107|ADXN|2|ADDEX THERAPEUTICS LTD ADS|10.38
20210114|00687A107|ADDYY|3608|ADIDAS AG SPONSORED ADR (GERMA|177.51
20210114|00687W109|ADIA|10000|ADIA NUTRITION, INC. COMMON ST|.
20210114|00688A106|ADIL|53695|ADIAL PHARMACEUTICALS INC COM |2.08
20210114|007024201|ADEXU|23385|ADIT EDTECH ACQUISITION CORP U|10.27
20210114|007025109|ADTX|49|ADITX THERAPEUTICS INC COM|2.40
20210114|00724F101|ADBE|527|ADOBE INC COM (DE)|472.05
20210114|00762U200|ATEYY|322|ADVANTEST CORPORATION NEW ADS |83.92
20210114|007624307|ADXS|564867|ADVAXIS INC COM PAR $0.001 (DE|0.68
20210114|00765F101|AAVVF|2000|ADVANTAGE OIL & GAS LTD COM|1.75
20210114|00766T100|ACM|391|AECOM COM STK (DE)|53.75
20210114|00768Y206|AADR|427|ADVISORSHARES DORSEY WRIGHT AD|62.96
20210114|00768Y438|QPX|15422|ADVISORSHARES TR Q DYNAMIC GRO|25.33
20210114|00768Y446|QPT|23815|ADVISORSHARES TR Q PORTFOLIO B|24.83
20210114|00768Y453|MSOS|967278|ADVISORSHARES TR PURE US CANNA|45.27
20210114|00768Y461|DWEQ|37468|ADVISORSHARES TR DORSEY WRIGHT|28.50
20210114|00768Y479|DWAW|23184|ADVISORSHARES TR DORSEY WRIGHT|39.11
20210114|00768Y487|DWUS|32866|ADVISORSHARES TR DORSEY WRIGHT|35.02
20210114|00768Y495|YOLO|41|ADVISORSHARES TR PURE CANNABIS|21.43
20210114|00768Y529|DWSH|62|ADVISORSHARES TR DORSEY WRIGHT|10.64
20210114|00768Y537|DWMC|460|ADVISORSHARES TR DORSEY WRIGHT|32.17
20210114|00768Y545|VICE|60|ADVISORSHARES VICE ETF (DE)|31.22
20210114|00768Y727|MINC|1457|ADVISORSHARES TR NEWFLEET MULT|49.12
20210114|00768Y834|FWDB|2|ADVISORSHARES FOLIOBEYOND SMAR|26.17
20210114|00768Y883|HDGE|189|ADVISORSHARES TRUST RANGER EQU|2.93
20210114|00770K202|AMTX|67260|AEMETIS INC NEW COM STK (NV)|3.34
20210114|00773U108|ADVM|100|ADVERUM BIOTECHNOLOGIES INC CO|11.38
20210114|00774Q197|RAYC|761|ADVISORS INNER CIRCLE III RAYL|27.58
20210114|00775L205|ANTGD|1|ADVANTAGEWON OIL COR (CANADA) |0.16
20210114|00775W102|ARBG|264|AEQUI ACQUISITION CORP CL A|10.50
20210114|00775W110|ARBGW|19494|AEQUI ACQUISITION CORP WT EXP |1.80
20210114|00776D103|AENZ|2870|AENZA S A A SPONSORED ADR (PER|2.37
20210114|00791E102|ADVZF|430|ADVENTUS MNG CORP (CANADA)|0.93
20210114|00791N102|ADV|972|ADVANTAGE SOLUTIONS INC|12.60
20210114|00791N110|ADVWW|197|ADVANTAGE SOLUTIONS INC WT EXP|2.59
20210114|007924509|AEB|144|AEGON NV PERP CAP SECS FLTG RA|25.16
20210114|007975402|AEZS|288971|AETERNA ZENTARIS INC COM STK (|0.69
20210114|00810F106|ASLE|24957|AERSALE CORP|15.00
20210114|00810F114|ASLEW|16597|AERSALE CORP WT EXP 11/04/2025|2.80
20210114|008252843|MGRB|10376|AFFILIATED MANAGERS GROUP INC |26.17
20210114|008252850|MGR|2180|AFFILIATED MANAGERS GROUP INC |27.18
20210114|00829A601|AGGFF|512|AFRICAN GOLD GROUP INC COM NEW|0.13
20210114|00829V100|AFFU|1631|AFFLUENCE CORP COM STK (CO)|0.41
20210114|00830Q108|RSSFF|261|AFFINOR GROWERS INC ORD SHS (C|0.03
20210114|00846U101|A|548|AGILENT TECHNOLOGIES, INC|126.98
20210114|00847J105|AGYS|593|AGILYSYS INC.|41.10
20210114|00847L100|AGRX|80|AGILE THERAPEUTICS INC COM STK|2.84
20210114|00847X104|AGIO|5631|AGIOS PHARMACEUTICALS INC COM |46.50
20210114|008474108|AEM|2896|AGNICO EAGLE MINES LTD|70.10
20210114|00848H108|AGE|7245|AGEX THERAPEUTICS INC COM (DE)|1.74
20210114|00848K101|UAVS|184119|AGEAGLE AERIAL SYS INC NEW COM|7.78
20210114|00851F106|AGFAF|239203|AGRAFLORA ORGANICS INTL INC CO|0.04
20210114|00856G109|AGFS|114248|AGROFRESH SOLUTIONS INC COM ST|1.85
20210114|008631301|AGLAF|2500|AGUILA AMERN GOLD LTD COMMON S|0.39
20210114|008875106|AIKI|164234|AIKIDO PHARMA INC|1.12
20210114|00888H109|AZAA|13958|AIM ETF PRODS TR ALLIANZIM U S|26.28
20210114|00888H208|AZBA|200|AIM ETF PRODS TR ALLIANZIM U S|25.65
20210114|00888H307|AZAL|2115|AIM ETF PRODS TR ALLIANZIM US |26.86
20210114|00888H406|AZBL|512|AIM ETF PRODS TR ALLIANZIM US |26.03
20210114|00888H505|AZBO|1|AIM ETF PRODS TR ALLIANZIM US |26.08
20210114|00888H604|AZAO|1562|AIM ETF PRODS TRALLIANZIM U S |26.95
20210114|00888H703|AZAJ|2421|AIM ETF PRODS TR ALLIANZIM US |25.22
20210114|00888H802|AZBJ|10999|AIM ETF PRODS TR ALLIANZIM US |25.10
20210114|00901B105|AIM|2319|AIM IMMUNOTECH INC COM|2.04
20210114|009066101|ABNB|2290|AIRBNB INC CLASS A|169.99
20210114|00912X302|AL|51|AIR LEASE CORP CL A|44.18
20210114|00912X500|ALPRA|72|AIR LEASE CORP NON CUM PERP PR|25.39
20210114|00922R105|ATSG|379|AIR TRANSPORT SERVICES GROUP I|27.69
20210114|00927V200|ABSSF|14900|AIRBOSS OF AMERICA CP NEW(F)|13.98
20210114|00938A104|AIRG|2942|AIRGAIN INC COM|20.11
